SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
11,DAL_F03C02,HEA,Mechanical,10_AMER,592,726,2026-05-06,2026-05-11,2026-03-30,2026-04-06,1.0,Modular,DC10,LAX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-08,2026-04-02,2026-03-30,Modular,2026-04-08,2026-03-29,2026-04-09,APPROVED,0,2026-03-04,USER001,2026-04-10,USER001,2026-03-13,1,AMER,NONE,5,134,0,0,0,1
12,CYS20_F01C01,NUT,Pneumatic,630_AMER,1361,1303,2026-05-06,2026-05-13,2026-03-28,2026-04-03,1.0,Mini,DC04,DEN,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-28,2026-04-07,2026-03-28,Mini,2026-04-07,2026-03-15,2026-04-10,APPROVED,0,2026-03-03,USER001,2026-04-06,USER001,2026-03-09,1,AMER,NONE,7,-58,0,0,0,1
13,PHX_F05C01,SEN,Mechanical,10_AMER,1342,1335,2026-05-07,2026-05-01,2026-03-27,2026-04-01,2.5,Compact,DC07,ATL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-03,2026-04-03,2026-03-31,Compact,2026-04-10,2026-03-25,2026-04-11,APPROVED,0,2026-03-03,USER001,2026-04-01,USER001,2026-03-24,1,AMER,DELAY,-6,-7,0,0,0,1
14,CHI_F07C01,LED,Electronics,1070_AMER,1391,1539,2026-05-24,2026-06-02,2026-03-28,2026-04-06,1.5,Extended,DC02,SEA,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-24,2026-04-06,2026-03-30,Extended,2026-04-11,2026-03-09,2026-04-07,APPROVED,0,2026-03-28,USER001,2026-04-09,USER001,2026-03-06,1,AMER,NONE,9,148,0,0,0,1
15,PHX_F04C02,LED,UPS,850_AMER,1477,1288,2026-05-18,2026-05-11,2026-04-01,2026-04-01,1.5,Extended,DC05,CHI,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-22,2026-04-01,2026-03-31,Extended,2026-04-02,2026-03-17,2026-04-08,PENDING,0,2026-03-21,USER001,2026-04-03,USER001,2026-03-25,1,AMER,NONE,-7,-189,0,0,0,1
16,CHI_F06C02,GAS,UPS,960_AMER,775,1165,2026-05-15,2026-05-15,2026-03-31,2026-04-01,2.0,Modular,DC08,DEN,US,Supplier G,NONE,NONE,Verified,Reviewed,2026-04-03,2.0,2026-03-31,2026-04-11,2026-03-28,Modular,2026-04-06,2026-03-17,2026-04-03,APPROVED,0,2026-03-17,USER001,2026-04-02,USER001,2026-03-29,1,AMER,ACCELERATION,0,390,0,0,0,1
17,BOS_F09C01,CIR,Electronics,10_AMER,849,1008,2026-05-18,2026-05-11,2026-03-29,2026-04-06,1.0,Modular,DC04,SEA,US,Supplier K,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-31,2026-04-07,2026-03-31,Modular,2026-04-01,2026-03-21,2026-04-05,REJECTED,0,2026-03-19,USER001,2026-04-07,USER001,2026-03-03,1,AMER,SHIFT,-7,159,0,0,0,1
18,ATL_F08C01,ACC,Electronics,320_AMER,336,803,2026-05-28,2026-05-23,2026-03-29,2026-04-06,1.0,Standard,DC03,LAX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-13,2026-04-04,2026-03-27,Standard,2026-04-07,2026-03-06,2026-04-07,APPROVED,0,2026-03-08,USER001,2026-04-09,USER001,2026-03-14,1,AMER,ACCELERATION,-5,467,0,0,0,1
19,HOU_F04C02,DIO,UPS,1690_AMER,1192,1582,2026-05-15,2026-05-05,2026-03-28,2026-04-05,1.5,Standard,DC07,SEA,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-14,2026-04-04,2026-03-29,Standard,2026-04-01,2026-03-31,2026-04-06,REJECTED,0,2026-03-24,USER001,2026-04-03,USER001,2026-03-06,1,AMER,DELAY,-10,390,0,0,0,1
20,DAL_F02C01,IND,Mechanical,960_AMER,1254,1570,2026-05-25,2026-05-26,2026-03-31,2026-04-02,1.5,Compact,DC03,LAX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-09,2026-04-09,2026-04-01,Compact,2026-04-02,2026-03-11,2026-04-02,REJECTED,0,2026-03-29,USER001,2026-04-01,USER001,2026-03-02,1,AMER,ACCELERATION,1,316,0,0,0,1
21,ATL_F08C02,YOK,UPS,740_AMER,1486,1368,2026-05-19,2026-05-11,2026-03-27,2026-04-04,3.0,Mini,DC01,BOS,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-15,2026-04-07,2026-03-27,Mini,2026-04-03,2026-03-21,2026-04-08,REJECTED,0,2026-03-25,USER001,2026-04-07,USER001,2026-03-24,1,AMER,NONE,-8,-118,0,0,0,1
22,ATL_F07C02,IND,UPS,130_AMER,966,1318,2026-05-06,2026-05-16,2026-04-01,2026-04-01,2.0,Extended,DC07,ATL,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-16,2026-04-11,2026-03-30,Extended,2026-04-04,2026-03-13,2026-04-06,APPROVED,0,2026-03-29,USER001,2026-04-07,USER001,2026-03-29,1,AMER,SHIFT,10,352,0,0,0,1
23,LAX_F05C02,RES,UPS,520_AMER,1358,1826,2026-05-08,2026-05-14,2026-03-29,2026-04-05,1.0,Compact,DC10,SEA,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-14,2026-04-08,2026-03-31,Compact,2026-04-03,2026-03-12,2026-04-10,DRAFT,0,2026-03-12,USER001,2026-04-06,USER001,2026-03-10,1,AMER,NONE,6,468,0,0,0,1
24,CHI_F07C02,HEA,Pneumatic,1690_AMER,674,1156,2026-05-15,2026-05-10,2026-03-28,2026-04-02,2.0,Modular,DC06,CHI,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-04,2026-04-04,2026-03-28,Modular,2026-04-05,2026-03-24,2026-04-03,PENDING,0,2026-03-25,USER001,2026-04-07,USER001,2026-03-23,1,AMER,DELAY,-5,482,0,0,0,1
25,CYS20_F02C01,SEN,UPS,520_AMER,1369,1810,2026-05-30,2026-05-20,2026-03-27,2026-04-02,2.5,Standard,DC08,DEN,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-10,2026-04-09,2026-03-27,Standard,2026-04-03,2026-03-24,2026-04-11,PENDING,0,2026-03-15,USER001,2026-04-09,USER001,2026-03-20,1,AMER,SHIFT,-10,441,0,0,0,1
26,DAL_F02C01,ELE,Electronics,320_AMER,634,525,2026-05-31,2026-06-06,2026-03-28,2026-04-01,1.5,Compact,DC04,BOS,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-04-01,2026-04-06,2026-04-01,Compact,2026-04-07,2026-03-10,2026-04-06,APPROVED,0,2026-03-13,USER001,2026-04-01,USER001,2026-03-26,1,AMER,NONE,6,-109,0,0,0,1
27,ATL_F08C02,RES,Mechanical,960_AMER,567,891,2026-05-01,2026-05-01,2026-03-27,2026-04-04,2.5,Compact,DC02,PHX,US,Supplier I,NONE,NONE,Verified,Reviewed,2026-04-07,2.5,2026-03-03,2026-04-11,2026-04-01,Compact,2026-04-01,2026-03-12,2026-04-09,DRAFT,0,2026-03-31,USER001,2026-04-11,USER001,2026-03-06,1,AMER,ACCELERATION,0,324,1,0,0,1
28,CYS20_F01C01,RES,Electronics,630_AMER,676,736,2026-05-26,2026-05-22,2026-04-01,2026-04-03,3.0,Mini,DC09,DAL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-04,2026-04-08,2026-03-30,Mini,2026-04-06,2026-03-30,2026-04-02,REJECTED,0,2026-03-02,USER001,2026-04-10,USER001,2026-03-10,1,AMER,DELAY,-4,60,0,0,0,1
29,CYS20_F02C01,AMP,Pneumatic,1400_AMER,1043,813,2026-05-31,2026-06-01,2026-03-31,2026-04-06,1.5,Mini,DC10,SEA,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-05,2026-04-07,2026-03-31,Mini,2026-04-01,2026-03-17,2026-04-11,DRAFT,0,2026-03-19,USER001,2026-04-04,USER001,2026-03-30,1,AMER,SHIFT,1,-230,0,0,0,1
30,CHI_F07C01,ZEN,Electronics,10_AMER,985,803,2026-05-02,2026-04-22,2026-04-01,2026-04-06,1.0,Mini,DC07,CHI,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-02,2026-04-06,2026-04-01,Mini,2026-04-04,2026-03-04,2026-04-01,DRAFT,0,2026-03-06,USER001,2026-04-05,USER001,2026-03-21,1,AMER,NONE,-10,-182,0,0,0,1
31,HOU_F03C01,BRK,Electronics,630_AMER,710,880,2026-05-06,2026-05-16,2026-03-29,2026-04-03,3.0,Extended,DC02,DEN,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-03-12,2026-04-10,2026-03-31,Extended,2026-04-04,2026-03-20,2026-04-09,REJECTED,0,2026-03-20,USER001,2026-04-08,USER001,2026-03-26,1,AMER,ACCELERATION,10,170,0,0,0,1
32,ATL_F08C01,AMP,Mechanical,10_AMER,1369,1620,2026-05-03,2026-05-05,2026-03-31,2026-04-03,3.0,Standard,DC01,DEN,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-14,2026-04-07,2026-03-28,Standard,2026-04-09,2026-03-05,2026-04-05,APPROVED,0,2026-03-31,USER001,2026-04-09,USER001,2026-03-26,1,AMER,NONE,2,251,0,0,0,1
33,ATL_F07C01,SEN,Pneumatic,10_AMER,1066,820,2026-05-05,2026-05-01,2026-03-29,2026-04-03,2.5,Mini,DC02,SEA,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-07,2026-04-01,2026-03-27,Mini,2026-04-04,2026-03-06,2026-04-03,APPROVED,0,2026-03-16,USER001,2026-04-05,USER001,2026-03-06,1,AMER,ACCELERATION,-4,-246,0,0,0,1
34,CYS20_F02C01,AMP,Mechanical,1690_AMER,478,769,2026-05-16,2026-05-21,2026-03-31,2026-04-05,1.5,Modular,DC03,HOU,US,Supplier N,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-04,2026-04-08,2026-04-01,Modular,2026-04-02,2026-03-05,2026-04-01,APPROVED,0,2026-03-31,USER001,2026-04-05,USER001,2026-03-25,1,AMER,SHIFT,5,291,0,0,0,1
35,DAL_F03C01,HEA,Electronics,1400_AMER,1176,1349,2026-05-03,2026-04-24,2026-03-30,2026-04-04,2.0,Mini,DC02,PHX,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-05,2026-04-10,2026-03-27,Mini,2026-04-10,2026-03-18,2026-04-03,REJECTED,0,2026-03-03,USER001,2026-04-11,USER001,2026-03-10,1,AMER,ACCELERATION,-9,173,0,0,0,1
36,BOS_F08C01,HEA,Pneumatic,1290_AMER,897,1120,2026-05-24,2026-05-31,2026-04-01,2026-04-04,2.5,Standard,DC02,BOS,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-09,2026-04-01,2026-03-31,Standard,2026-04-04,2026-03-13,2026-04-11,PENDING,0,2026-03-14,USER001,2026-04-01,USER001,2026-03-12,1,AMER,ACCELERATION,7,223,0,0,0,1
37,CYS20_F02C01,BRK,Electronics,410_AMER,1227,1415,2026-05-27,2026-05-18,2026-03-28,2026-04-02,1.0,Standard,DC09,SEA,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-30,2026-04-01,2026-04-01,Standard,2026-04-02,2026-03-13,2026-04-06,DRAFT,0,2026-03-30,USER001,2026-04-02,USER001,2026-03-23,1,AMER,NONE,-9,188,0,0,0,1
38,PHX_F04C01,JUN,UPS,1290_AMER,700,724,2026-05-19,2026-05-19,2026-03-27,2026-04-05,1.5,Standard,DC02,ATL,US,Supplier L,EXCEPTION,NONE,Verified,Reviewed,2026-04-05,1.5,2026-03-22,2026-04-09,2026-03-29,Standard,2026-04-08,2026-03-08,2026-04-09,DRAFT,0,2026-03-12,USER001,2026-04-08,USER001,2026-03-26,1,AMER,SHIFT,0,24,0,0,0,1
39,PHX_F05C02,XFM,Pneumatic,630_AMER,1297,1155,2026-05-27,2026-05-23,2026-03-28,2026-04-01,1.5,Extended,DC04,ATL,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-15,2026-04-07,2026-03-29,Extended,2026-04-09,2026-03-31,2026-04-08,DRAFT,0,2026-03-30,USER001,2026-04-06,USER001,2026-03-03,1,AMER,NONE,-4,-142,0,0,0,1
40,ATL_F07C01,DIO,Hydraulic,850_AMER,1388,1796,2026-05-08,2026-05-10,2026-03-30,2026-04-05,3.0,Compact,DC02,NYC,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-03-19,2026-04-11,2026-03-28,Compact,2026-04-02,2026-03-03,2026-04-11,APPROVED,0,2026-03-11,USER001,2026-04-11,USER001,2026-03-02,1,AMER,DELAY,2,408,0,0,0,1
41,ATL_F07C01,CAP,Hydraulic,1180_AMER,823,652,2026-05-08,2026-05-15,2026-03-30,2026-04-03,2.0,Extended,DC01,BOS,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-19,2026-04-03,2026-03-29,Extended,2026-04-11,2026-03-25,2026-04-09,DRAFT,0,2026-03-08,USER001,2026-04-05,USER001,2026-03-08,1,AMER,NONE,7,-171,0,0,0,1
42,BOS_F09C01,YOK,Pneumatic,740_AMER,1487,1426,2026-05-06,2026-05-14,2026-03-29,2026-04-03,3.0,Standard,DC09,ATL,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-14,2026-04-08,2026-04-01,Standard,2026-04-09,2026-03-24,2026-04-05,REJECTED,0,2026-03-22,USER001,2026-04-01,USER001,2026-03-29,1,AMER,DELAY,8,-61,0,0,0,1
43,DAL_F03C01,KEY,UPS,1180_AMER,1294,1457,2026-05-08,2026-05-10,2026-03-31,2026-04-01,2.0,Compact,DC03,LAX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-31,2026-04-02,2026-03-27,Compact,2026-04-09,2026-03-27,2026-04-10,REJECTED,0,2026-03-27,USER001,2026-04-02,USER001,2026-03-04,1,AMER,NONE,2,163,0,0,0,1
44,PHX_F05C02,LED,Mechanical,10_AMER,334,100,2026-05-03,2026-05-09,2026-03-30,2026-04-05,2.0,Modular,DC09,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-04-01,2026-04-01,2026-03-28,Modular,2026-04-03,2026-03-12,2026-04-05,REJECTED,0,2026-03-25,USER001,2026-04-09,USER001,2026-03-21,1,AMER,DELAY,6,-283,0,0,0,1
45,BOS_F08C02,VAL,UPS,10_AMER,1154,1300,2026-05-08,2026-05-07,2026-03-28,2026-04-01,1.5,Standard,DC08,BOS,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-17,2026-04-03,2026-04-01,Standard,2026-04-05,2026-03-09,2026-04-08,REJECTED,0,2026-03-12,USER001,2026-04-05,USER001,2026-03-17,1,AMER,NONE,-1,146,0,0,0,1
46,CHI_F06C01,OIL,Mechanical,1290_AMER,483,281,2026-05-19,2026-05-22,2026-03-29,2026-04-06,1.0,Compact,DC07,BOS,US,Supplier N,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-29,2026-04-06,2026-03-31,Compact,2026-04-03,2026-03-12,2026-04-09,APPROVED,0,2026-03-25,USER001,2026-04-08,USER001,2026-03-22,1,AMER,SHIFT,3,-202,0,1,0,1
47,PHX_F05C01,HEA,Mechanical,630_AMER,1015,1425,2026-05-31,2026-06-04,2026-03-28,2026-04-02,1.5,Modular,DC07,LAX,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-18,2026-04-04,2026-03-27,Modular,2026-04-04,2026-03-12,2026-04-09,PENDING,0,2026-03-20,USER001,2026-04-09,USER001,2026-03-29,1,AMER,ACCELERATION,4,410,0,0,0,1
48,ATL_F07C02,AMP,Mechanical,1180_AMER,321,203,2026-05-11,2026-05-12,2026-03-31,2026-04-03,2.5,Extended,DC03,ATL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-21,2026-04-01,2026-03-30,Extended,2026-04-02,2026-03-10,2026-04-08,PENDING,0,2026-03-27,USER001,2026-04-01,USER001,2026-03-02,1,AMER,ACCELERATION,1,-118,0,0,0,1
49,BOS_F08C02,SEN,Hydraulic,1180_AMER,1421,1828,2026-05-31,2026-06-09,2026-03-27,2026-04-05,1.0,Mini,DC06,ATL,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-23,2026-04-11,2026-03-30,Mini,2026-04-04,2026-03-11,2026-04-10,DRAFT,0,2026-03-14,USER001,2026-04-07,USER001,2026-03-26,1,AMER,ACCELERATION,9,407,0,0,0,1
50,ATL_F08C01,ZEN,Pneumatic,1400_AMER,921,917,2026-05-22,2026-05-13,2026-03-27,2026-04-03,3.0,Standard,DC06,HOU,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-23,2026-04-02,2026-03-27,Standard,2026-04-11,2026-03-28,2026-04-05,REJECTED,0,2026-03-19,USER001,2026-04-03,USER001,2026-03-30,1,AMER,ACCELERATION,-9,-4,0,0,0,1
51,LAX_F05C01,YOK,Electronics,1070_AMER,1189,1486,2026-05-04,2026-05-10,2026-03-29,2026-04-05,2.0,Modular,DC10,DEN,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-13,2026-04-09,2026-03-29,Modular,2026-04-05,2026-03-03,2026-04-01,APPROVED,0,2026-03-21,USER001,2026-04-04,USER001,2026-03-19,1,AMER,DELAY,6,297,0,0,0,1
52,CYS20_F01C01,DRV,UPS,740_AMER,1427,1137,2026-05-01,2026-05-03,2026-03-31,2026-04-04,1.5,Mini,DC10,DEN,US,Supplier A,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-08,2026-04-07,2026-03-29,Mini,2026-04-09,2026-03-16,2026-04-05,APPROVED,0,2026-03-04,USER001,2026-04-03,USER001,2026-03-11,1,AMER,DELAY,2,-290,0,0,0,1
53,ATL_F07C01,FIL,Electronics,850_AMER,917,988,2026-05-14,2026-05-11,2026-04-01,2026-04-06,2.0,Extended,DC06,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-27,2026-04-11,2026-03-29,Extended,2026-04-02,2026-03-20,2026-04-09,DRAFT,0,2026-03-31,USER001,2026-04-11,USER001,2026-03-23,1,AMER,DELAY,-3,71,0,0,0,1
54,HOU_F03C02,OIL,Pneumatic,850_AMER,1313,1623,2026-05-15,2026-05-21,2026-03-30,2026-04-02,2.0,Mini,DC03,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-30,2026-04-01,2026-03-27,Mini,2026-04-09,2026-03-22,2026-04-09,PENDING,0,2026-03-20,USER001,2026-04-08,USER001,2026-03-23,1,AMER,SHIFT,6,310,0,0,0,1
55,DAL_F02C02,CAP,Mechanical,960_AMER,1128,980,2026-05-31,2026-05-22,2026-03-30,2026-04-06,2.0,Modular,DC05,SEA,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-14,2026-04-07,2026-03-29,Modular,2026-04-05,2026-03-14,2026-04-05,REJECTED,0,2026-03-29,USER001,2026-04-09,USER001,2026-03-22,1,AMER,DELAY,-9,-148,0,0,0,1
