SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
11,ATL_F07C01,SEN,Electronics,1180_AMER,588,1046,2026-05-05,2026-04-26,2026-03-31,2026-04-05,1.0,Extended,DC07,DEN,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-24,2026-04-04,2026-04-01,Extended,2026-04-06,2026-03-22,2026-04-03,REJECTED,0,2026-03-12,USER001,2026-04-11,USER001,2026-03-10,1,AMER,NONE,-9,458,0,0,0,1
12,DAL_F03C01,BAT,Hydraulic,520_AMER,815,1035,2026-05-25,2026-05-25,2026-04-01,2026-04-05,2.0,Standard,DC01,BOS,US,Supplier C,NONE,NONE,Verified,Reviewed,2026-04-02,2.0,2026-03-29,2026-04-09,2026-03-27,Standard,2026-04-02,2026-03-18,2026-04-10,REJECTED,0,2026-03-24,USER001,2026-04-09,USER001,2026-03-20,1,AMER,NONE,0,220,0,0,0,1
13,BOS_F08C02,ACC,Electronics,130_AMER,675,1138,2026-05-01,2026-04-25,2026-03-28,2026-04-02,2.0,Mini,DC10,DAL,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-28,2026-04-08,2026-03-30,Mini,2026-04-11,2026-03-15,2026-04-11,DRAFT,0,2026-03-29,USER001,2026-04-02,USER001,2026-03-05,1,AMER,ACCELERATION,-6,463,0,0,0,1
14,HOU_F03C02,QUA,UPS,320_AMER,1500,1245,2026-05-11,2026-05-15,2026-04-01,2026-04-06,1.0,Extended,DC05,DAL,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-04,2026-04-11,2026-03-28,Extended,2026-04-06,2026-03-08,2026-04-05,PENDING,0,2026-03-12,USER001,2026-04-02,USER001,2026-03-13,1,AMER,DELAY,4,-255,0,0,0,1
15,CYS20_F01C02,NUT,UPS,1690_AMER,700,633,2026-05-11,2026-05-12,2026-03-27,2026-04-05,1.0,Compact,DC04,PHX,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-04,2026-04-03,2026-03-31,Compact,2026-04-09,2026-03-10,2026-04-06,APPROVED,0,2026-03-31,USER001,2026-04-04,USER001,2026-03-03,1,AMER,ACCELERATION,1,-67,0,0,0,1
16,BOS_F09C02,YOK,Electronics,520_AMER,1249,1626,2026-05-17,2026-05-11,2026-03-28,2026-04-04,3.0,Mini,DC01,DAL,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-12,2026-04-03,2026-04-01,Mini,2026-04-06,2026-03-08,2026-04-01,PENDING,0,2026-03-31,USER001,2026-04-06,USER001,2026-03-23,1,AMER,SHIFT,-6,377,0,0,0,1
17,ATL_F07C01,VAL,Mechanical,210_AMER,754,1155,2026-05-27,2026-05-24,2026-03-27,2026-04-04,1.0,Compact,DC09,NYC,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-26,2026-04-11,2026-03-28,Compact,2026-04-03,2026-03-16,2026-04-09,DRAFT,0,2026-03-06,USER001,2026-04-03,USER001,2026-03-09,1,AMER,SHIFT,-3,401,0,0,0,1
18,ATL_F07C02,WIR,Mechanical,1400_AMER,634,608,2026-05-02,2026-05-04,2026-03-29,2026-04-06,2.0,Standard,DC06,DAL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-05,2026-04-04,2026-03-30,Standard,2026-04-04,2026-03-04,2026-04-07,DRAFT,0,2026-03-21,USER001,2026-04-07,USER001,2026-04-01,1,AMER,DELAY,2,-26,0,0,0,1
19,PHX_F05C02,WIR,Hydraulic,1070_AMER,898,1061,2026-05-16,2026-05-18,2026-03-27,2026-04-04,2.5,Mini,DC01,PHX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-14,2026-04-02,2026-03-29,Mini,2026-04-04,2026-03-15,2026-04-03,PENDING,0,2026-03-19,USER001,2026-04-08,USER001,2026-03-07,1,AMER,ACCELERATION,2,163,0,0,0,1
20,DAL_F03C02,ACC,Mechanical,10_AMER,1328,1352,2026-05-27,2026-05-26,2026-03-30,2026-04-06,3.0,Compact,DC10,SEA,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,3.0,2026-03-18,2026-04-09,2026-03-28,Compact,2026-04-10,2026-03-25,2026-04-11,APPROVED,0,2026-03-15,USER001,2026-04-04,USER001,2026-03-09,1,AMER,NONE,-1,24,0,0,0,1
21,DAL_F03C02,GAS,Electronics,850_AMER,554,955,2026-05-03,2026-05-12,2026-03-31,2026-04-02,1.5,Compact,DC04,NYC,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-14,2026-04-05,2026-03-29,Compact,2026-04-11,2026-03-26,2026-04-04,REJECTED,0,2026-03-30,USER001,2026-04-01,USER001,2026-03-19,1,AMER,NONE,9,401,0,0,0,1
22,DAL_F03C02,VAL,Pneumatic,410_AMER,1225,1600,2026-05-10,2026-05-16,2026-03-29,2026-04-02,1.0,Compact,DC03,ATL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-18,2026-04-06,2026-03-31,Compact,2026-04-09,2026-03-21,2026-04-01,REJECTED,0,2026-03-20,USER001,2026-04-08,USER001,2026-03-18,1,AMER,NONE,6,375,0,0,0,1
23,PHX_F05C02,LED,Mechanical,10_AMER,803,1140,2026-05-15,2026-05-12,2026-03-28,2026-04-03,3.0,Extended,DC10,LAX,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-09,2026-04-07,2026-04-01,Extended,2026-04-10,2026-03-17,2026-04-01,APPROVED,0,2026-03-10,USER001,2026-04-10,USER001,2026-03-27,1,AMER,DELAY,-3,337,0,0,0,1
24,LAX_F05C02,BAT,Hydraulic,410_AMER,1253,1492,2026-05-06,2026-05-04,2026-03-29,2026-04-02,3.0,Standard,DC07,HOU,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-05,2026-04-06,2026-03-31,Standard,2026-04-07,2026-03-23,2026-04-06,DRAFT,0,2026-03-22,USER001,2026-04-01,USER001,2026-03-25,1,AMER,ACCELERATION,-2,239,1,0,1,1
25,BOS_F09C01,VAL,UPS,10_AMER,419,698,2026-05-01,2026-05-01,2026-03-29,2026-04-06,3.0,Extended,DC05,SEA,US,Supplier F,NONE,NONE,Verified,Reviewed,2026-04-06,3.0,2026-03-02,2026-04-08,2026-03-31,Extended,2026-04-07,2026-03-09,2026-04-03,APPROVED,0,2026-03-31,USER001,2026-04-08,USER001,2026-03-14,1,AMER,NONE,0,279,0,0,0,1
26,DAL_F03C01,ZEN,Mechanical,960_AMER,585,746,2026-05-12,2026-05-05,2026-03-30,2026-04-04,3.0,Extended,DC01,CHI,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-03-20,2026-04-09,2026-03-28,Extended,2026-04-03,2026-03-18,2026-04-10,APPROVED,0,2026-03-04,USER001,2026-04-11,USER001,2026-03-24,1,AMER,NONE,-7,161,0,0,0,1
27,ATL_F08C01,MOT,Mechanical,960_AMER,373,309,2026-05-06,2026-05-04,2026-03-28,2026-04-05,1.5,Extended,DC08,BOS,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-12,2026-04-01,2026-04-01,Extended,2026-04-04,2026-03-06,2026-04-07,PENDING,0,2026-03-22,USER001,2026-04-02,USER001,2026-03-11,1,AMER,NONE,-2,-64,0,0,0,1
28,PHX_F04C01,BRK,Mechanical,1290_AMER,964,1410,2026-05-31,2026-06-10,2026-04-01,2026-04-04,1.5,Compact,DC09,DAL,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-07,2026-04-03,2026-03-29,Compact,2026-04-07,2026-03-11,2026-04-10,DRAFT,0,2026-03-16,USER001,2026-04-05,USER001,2026-03-02,1,AMER,ACCELERATION,10,446,0,0,0,1
29,CHI_F06C01,IND,Mechanical,740_AMER,379,815,2026-05-10,2026-05-15,2026-03-27,2026-04-03,2.5,Compact,DC05,ATL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-10,2026-04-05,2026-03-27,Compact,2026-04-06,2026-03-12,2026-04-06,DRAFT,0,2026-03-28,USER001,2026-04-04,USER001,2026-03-02,1,AMER,DELAY,5,436,0,0,0,1
30,PHX_F04C01,BAT,Pneumatic,960_AMER,518,533,2026-05-07,2026-05-08,2026-04-01,2026-04-03,3.0,Standard,DC08,NYC,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-16,2026-04-10,2026-04-01,Standard,2026-04-06,2026-03-02,2026-04-04,PENDING,0,2026-03-24,USER001,2026-04-07,USER001,2026-03-13,1,AMER,NONE,1,15,0,0,0,1
31,PHX_F04C02,LED,Pneumatic,850_AMER,1228,1081,2026-05-16,2026-05-08,2026-03-30,2026-04-03,2.5,Modular,DC06,PHX,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-09,2026-04-02,2026-03-27,Modular,2026-04-05,2026-03-18,2026-04-08,PENDING,0,2026-03-04,USER001,2026-04-06,USER001,2026-03-16,1,AMER,SHIFT,-8,-147,0,0,0,1
32,CHI_F07C01,TRA,Mechanical,850_AMER,861,1015,2026-05-31,2026-06-07,2026-03-30,2026-04-04,2.5,Compact,DC02,SEA,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-18,2026-04-10,2026-03-27,Compact,2026-04-05,2026-03-16,2026-04-03,REJECTED,0,2026-03-14,USER001,2026-04-09,USER001,2026-03-06,1,AMER,SHIFT,7,154,0,0,0,1
33,LAX_F06C01,ELE,UPS,740_AMER,1164,1017,2026-05-26,2026-05-21,2026-03-28,2026-04-01,2.5,Compact,DC08,LAX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-06,2026-04-04,2026-03-28,Compact,2026-04-11,2026-03-31,2026-04-04,PENDING,0,2026-03-13,USER001,2026-04-04,USER001,2026-03-20,1,AMER,DELAY,-5,-147,0,0,0,1
34,BOS_F08C01,JUN,Pneumatic,1070_AMER,1197,916,2026-05-29,2026-05-20,2026-03-28,2026-04-03,2.0,Modular,DC07,PHX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-17,2026-04-01,2026-03-29,Modular,2026-04-05,2026-03-14,2026-04-07,PENDING,0,2026-03-15,USER001,2026-04-08,USER001,2026-03-19,1,AMER,DELAY,-9,-281,0,0,0,1
35,CHI_F06C02,DIO,Pneumatic,10_AMER,1181,1335,2026-05-21,2026-05-30,2026-03-27,2026-04-04,1.0,Standard,DC09,NYC,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-16,2026-04-07,2026-03-31,Standard,2026-04-04,2026-03-27,2026-04-05,DRAFT,0,2026-03-19,USER001,2026-04-03,USER001,2026-03-31,1,AMER,NONE,9,154,0,0,0,1
36,BOS_F09C01,ACC,Pneumatic,1400_AMER,318,313,2026-05-23,2026-05-26,2026-03-30,2026-04-04,2.0,Standard,DC10,DAL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-07,2026-04-09,2026-03-28,Standard,2026-04-06,2026-03-11,2026-04-01,PENDING,0,2026-03-19,USER001,2026-04-10,USER001,2026-03-31,1,AMER,NONE,3,-5,0,0,0,1
37,LAX_F06C02,ZEN,Pneumatic,1070_AMER,364,138,2026-05-26,2026-05-25,2026-03-30,2026-04-05,1.5,Mini,DC10,NYC,US,Supplier F,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-13,2026-04-10,2026-03-29,Mini,2026-04-10,2026-03-30,2026-04-07,APPROVED,0,2026-03-12,USER001,2026-04-04,USER001,2026-03-07,1,AMER,DELAY,-1,-226,0,0,0,1
38,BOS_F08C02,QUA,Hydraulic,1690_AMER,1183,1647,2026-05-07,2026-05-15,2026-03-27,2026-04-02,1.0,Modular,DC08,LAX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-25,2026-04-05,2026-04-01,Modular,2026-04-02,2026-03-09,2026-04-07,APPROVED,0,2026-03-15,USER001,2026-04-02,USER001,2026-03-18,1,AMER,SHIFT,8,464,0,0,0,1
39,CYS20_F02C01,HEA,Mechanical,960_AMER,1086,1297,2026-05-08,2026-05-14,2026-03-28,2026-04-03,1.5,Mini,DC10,CHI,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-09,2026-04-05,2026-03-31,Mini,2026-04-01,2026-03-15,2026-04-05,REJECTED,0,2026-03-23,USER001,2026-04-05,USER001,2026-03-18,1,AMER,NONE,6,211,0,0,0,1
40,CHI_F06C01,QUA,Pneumatic,410_AMER,609,790,2026-05-26,2026-05-31,2026-03-29,2026-04-06,3.0,Mini,DC10,DAL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-30,2026-04-03,2026-04-01,Mini,2026-04-04,2026-03-20,2026-04-06,REJECTED,0,2026-03-16,USER001,2026-04-08,USER001,2026-03-07,1,AMER,DELAY,5,181,0,0,0,1
41,HOU_F04C01,ELE,Hydraulic,410_AMER,1295,1712,2026-05-24,2026-05-30,2026-03-28,2026-04-01,2.5,Extended,DC02,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-24,2026-04-07,2026-03-31,Extended,2026-04-09,2026-03-29,2026-04-02,REJECTED,0,2026-03-20,USER001,2026-04-09,USER001,2026-03-15,1,AMER,ACCELERATION,6,417,0,0,0,1
42,CYS20_F02C02,BRK,Electronics,10_AMER,1492,1988,2026-05-06,2026-05-06,2026-04-01,2026-04-03,2.0,Extended,DC06,LAX,US,Supplier E,NONE,NONE,Verified,Reviewed,2026-04-11,2.0,2026-03-14,2026-04-01,2026-03-31,Extended,2026-04-09,2026-03-19,2026-04-05,REJECTED,0,2026-03-14,USER001,2026-04-01,USER001,2026-03-24,1,AMER,DELAY,0,496,0,0,0,1
43,LAX_F05C01,HEA,Mechanical,630_AMER,459,738,2026-05-06,2026-05-10,2026-03-28,2026-04-06,2.5,Mini,DC04,NYC,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-23,2026-04-06,2026-03-31,Mini,2026-04-05,2026-03-27,2026-04-07,DRAFT,0,2026-03-19,USER001,2026-04-04,USER001,2026-03-29,1,AMER,NONE,4,279,0,0,0,1
44,BOS_F08C01,ZEN,Mechanical,1690_AMER,770,789,2026-05-09,2026-05-14,2026-03-29,2026-04-04,1.5,Extended,DC01,NYC,US,Supplier J,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-03,2026-04-07,2026-04-01,Extended,2026-04-10,2026-03-09,2026-04-06,PENDING,0,2026-03-29,USER001,2026-04-11,USER001,2026-03-15,1,AMER,SHIFT,5,19,0,0,0,1
45,CHI_F07C02,OIL,Electronics,1290_AMER,750,483,2026-05-20,2026-05-27,2026-03-27,2026-04-01,2.0,Mini,DC10,PHX,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-30,2026-04-03,2026-03-27,Mini,2026-04-04,2026-03-26,2026-04-11,REJECTED,0,2026-03-05,USER001,2026-04-09,USER001,2026-03-03,1,AMER,SHIFT,7,-267,0,0,0,1
46,CYS20_F02C02,XFM,Electronics,1400_AMER,366,580,2026-05-27,2026-06-04,2026-03-28,2026-04-02,2.0,Mini,DC01,ATL,US,Supplier G,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-14,2026-04-03,2026-03-29,Mini,2026-04-11,2026-03-17,2026-04-03,REJECTED,0,2026-03-21,USER001,2026-04-10,USER001,2026-03-21,1,AMER,ACCELERATION,8,214,0,0,0,1
47,ATL_F08C01,RES,Mechanical,960_AMER,961,878,2026-05-14,2026-05-11,2026-03-29,2026-04-04,1.0,Compact,DC03,DEN,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-11,2026-04-01,2026-03-28,Compact,2026-04-06,2026-03-07,2026-04-01,REJECTED,0,2026-03-05,USER001,2026-04-01,USER001,2026-03-12,1,AMER,DELAY,-3,-83,0,0,0,1
48,ATL_F07C02,TRA,Mechanical,630_AMER,606,1034,2026-05-15,2026-05-20,2026-04-01,2026-04-06,1.0,Standard,DC10,DAL,US,Supplier N,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-04-01,2026-04-03,2026-03-30,Standard,2026-04-06,2026-03-11,2026-04-10,REJECTED,0,2026-03-20,USER001,2026-04-11,USER001,2026-03-25,1,AMER,ACCELERATION,5,428,0,0,0,1
49,LAX_F05C01,KEY,Pneumatic,960_AMER,950,1396,2026-05-27,2026-06-04,2026-03-30,2026-04-04,1.0,Compact,DC04,HOU,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-19,2026-04-04,2026-03-30,Compact,2026-04-05,2026-03-20,2026-04-06,REJECTED,0,2026-03-07,USER001,2026-04-06,USER001,2026-03-29,1,AMER,NONE,8,446,0,0,0,1
50,PHX_F04C01,GAS,UPS,130_AMER,1102,1063,2026-05-05,2026-05-14,2026-04-01,2026-04-01,1.0,Extended,DC05,SEA,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-23,2026-04-03,2026-04-01,Extended,2026-04-05,2026-04-01,2026-04-07,PENDING,0,2026-03-05,USER001,2026-04-05,USER001,2026-03-13,1,AMER,ACCELERATION,9,-39,0,0,0,1
51,BOS_F08C02,ZEN,Mechanical,1400_AMER,332,489,2026-05-13,2026-05-15,2026-03-30,2026-04-02,3.0,Standard,DC05,LAX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-12,2026-04-04,2026-03-27,Standard,2026-04-02,2026-03-04,2026-04-08,REJECTED,0,2026-03-10,USER001,2026-04-09,USER001,2026-03-09,1,AMER,DELAY,2,157,0,0,0,1
52,LAX_F06C02,XFM,Hydraulic,410_AMER,759,617,2026-05-13,2026-05-23,2026-03-30,2026-04-04,2.5,Compact,DC04,NYC,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-20,2026-04-11,2026-03-27,Compact,2026-04-05,2026-03-08,2026-04-09,APPROVED,0,2026-03-09,USER001,2026-04-08,USER001,2026-03-22,1,AMER,DELAY,10,-142,0,0,0,1
53,ATL_F08C01,KEY,Pneumatic,630_AMER,915,1096,2026-05-26,2026-06-01,2026-03-28,2026-04-05,2.5,Compact,DC08,BOS,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-27,2026-04-08,2026-03-30,Compact,2026-04-04,2026-03-30,2026-04-01,APPROVED,0,2026-03-29,USER001,2026-04-01,USER001,2026-03-10,1,AMER,NONE,6,181,0,0,0,1
54,DAL_F03C01,DIO,Pneumatic,1400_AMER,372,776,2026-05-23,2026-05-31,2026-04-01,2026-04-06,1.0,Modular,DC09,NYC,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-03,2026-04-02,2026-03-27,Modular,2026-04-02,2026-03-17,2026-04-11,DRAFT,0,2026-03-14,USER001,2026-04-10,USER001,2026-03-21,1,AMER,ACCELERATION,8,404,0,0,0,1
55,CHI_F07C02,LED,UPS,320_AMER,638,368,2026-05-09,2026-05-04,2026-03-27,2026-04-04,3.0,Standard,DC03,ATL,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-02,2026-04-07,2026-03-29,Standard,2026-04-10,2026-03-17,2026-04-10,APPROVED,0,2026-03-07,USER001,2026-04-05,USER001,2026-03-14,1,AMER,ACCELERATION,-5,-270,0,1,0,1
